competition_id,competition_name,parent_id,type,gender,category_id
9953,"ITF Men Litija, Slovenia Men Singles",9951,singles,men,785
9955,"ITF Men Litija, Slovenia Men Doubles",9951,doubles,men,785
10025,"ITF Men Stara Zagora, Bulgaria Men Singles",10023,singles,men,785
10027,"ITF Men Stara Zagora, Bulgaria Men Doubles",10023,doubles,men,785
10031,"ITF Men Sibiu, Romania Men Singles",10029,singles,men,785
10033,"ITF Men Sibiu, Romania Men Doubles",10029,doubles,men,785
10037,"ITF Men Busto Arsizio, Italy Men Singles",10035,singles,men,785
10039,"ITF Men Busto Arsizio, Italy Men Doubles",10035,doubles,men,785
10043,"ITF Men Sabac, Serbia Men Singles",10041,singles,men,785
10045,"ITF Men Sabac, Serbia Men Doubles",10041,doubles,men,785
10055,"ITF Men Seefeld, Austria Men Singles",10053,singles,men,785
10057,"ITF Men Seefeld, Austria Men Doubles",10053,doubles,men,785
10073,"ATP Challenger Portoroz, Slovenia Men Singles",10071,singles,men,72
10075,"ATP Challenger Portoroz, Slovenia Men Doubles",10071,doubles,men,72
10091,"ITF Men Focsani, Romania Men Singles",10089,singles,men,785
10093,"ITF Men Focsani, Romania Men Doubles",10089,doubles,men,785
10151,"ATP Challenger Eskisehir, Turkey Men Singles",10149,singles,men,72
10153,"ATP Challenger Eskisehir, Turkey Men Doubles",10149,doubles,men,72
10157,"ITF Men Tallinn, Estonia Men Singles",10155,singles,men,785
10159,"ITF Men Tallinn, Estonia Men Doubles",10155,doubles,men,785
10181,"ITF Women Campos Do Jordao, Brazil Women Singles",10179,singles,women,213
10183,"ITF Women Campos Do Jordao, Brazil Women Doubles",10179,doubles,women,213
10223,"ITF Men Misiones, Argentina Men Singles",10221,singles,men,785
10225,"ITF Men Misiones, Argentina Men Doubles",10221,doubles,men,785
10253,"ATP Challenger Liberec, Czech Republic Men Singles",10251,singles,men,72
10255,"ATP Challenger Liberec, Czech Republic Men Doubles",10251,doubles,men,72
10283,"ITF Men Sleza, Poland Men Singles",10281,singles,men,785
10285,"ITF Men Sleza, Poland Men Doubles",10281,doubles,men,785
10313,"ITF Men Bejar, Spain Men Singles",10311,singles,men,785
10315,"ITF Men Bejar, Spain Men Doubles",10311,doubles,men,785
10343,"ATP Challenger Meerbusch, Germany Men Singles",10341,singles,men,72
10345,"ATP Challenger Meerbusch, Germany Men Doubles",10341,doubles,men,72
10379,"ITF Men Geneva, Switzerland Men Singles",10377,singles,men,785
10381,"ITF Men Geneva, Switzerland Men Doubles",10377,doubles,men,785
10421,"ITF Women Brcko, Bosnia & Herzegovina Women Singles",10419,singles,women,213
10423,"ITF Women Brcko, Bosnia & Herzegovina Women Doubles",10419,doubles,women,213
10439,"ITF Men Medias, Romania Men Singles",10437,singles,men,785
10441,"ITF Men Medias, Romania Men Doubles",10437,doubles,men,785
10451,"ITF Men Este, Italy Men Singles",10449,singles,men,785
10453,"ITF Men Este, Italy Men Doubles",10449,doubles,men,785
10457,"ITF Men Jupille-Sur-Meuse, Belgium Men Singles",10455,singles,men,785
10459,"ITF Men Jupille-Sur-Meuse, Belgium Men Doubles",10455,doubles,men,785
10475,"ITF Men Libreville, Gabon Men Singles",10473,singles,men,785
10477,"ITF Men Libreville, Gabon Men Doubles",10473,doubles,men,785
10487,"ITF Men Campos Do Jordao, Brazil Men Singles",10485,singles,men,785
10489,"ITF Men Campos Do Jordao, Brazil Men Doubles",10485,doubles,men,785
10493,"ITF Men Manizales, Colombia Men Singles",10491,singles,men,785
10495,"ITF Men Manizales, Colombia Men Doubles",10491,doubles,men,785
10517,"ITF Men Damme, Belgium Men Singles",10515,singles,men,785
10519,"ITF Men Damme, Belgium Men Doubles",10515,doubles,men,785
10529,"ITF Men Lausanne, Switzerland Men Singles",10527,singles,men,785
10531,"ITF Men Lausanne, Switzerland Men Doubles",10527,doubles,men,785
10535,"ITF Men Quito, Ecuador Men Singles",10533,singles,men,785
10537,"ITF Men Quito, Ecuador Men Doubles",10533,doubles,men,785
10643,"ATP Challenger Kenitra, Morocco Men Singles",10641,singles,men,72
10645,"ATP Challenger Kenitra, Morocco Men Doubles",10641,doubles,men,72
10655,"ATP Challenger Porto, Portugal Men Singles",10653,singles,men,72
10657,"ATP Challenger Porto, Portugal Men Doubles",10653,doubles,men,72
10673,"ITF Men Nis, Serbia Men Singles",10671,singles,men,785
10675,"ITF Men Nis, Serbia Men Doubles",10671,doubles,men,785
10685,"ITF Men Sokobanja, Serbia Men Singles",10683,singles,men,785
10687,"ITF Men Sokobanja, Serbia Men Doubles",10683,doubles,men,785
10703,"ITF Men Cochabamba, Bolivia Men Singles",10701,singles,men,785
10705,"ITF Men Cochabamba, Bolivia Men Doubles",10701,doubles,men,785
10757,"ITF Women Albena, Bulgaria Women Singles",10755,singles,women,213
10759,"ITF Women Albena, Bulgaria Women Doubles",10755,doubles,women,213
10781,"ITF Men Sant Cugat, Spain Men Singles",10779,singles,men,785
10783,"ITF Men Sant Cugat, Spain Men Doubles",10779,doubles,men,785
10823,"ATP Challenger Mouilleron-Le-Captif, France Men Singles",10821,singles,men,72
10825,"ATP Challenger Mouilleron-Le-Captif, France Men Doubles",10821,doubles,men,72
10895,"ATP Challenger Traralgon, Australia Men Singles",10893,singles,men,72
10897,"ATP Challenger Traralgon, Australia Men Doubles",10893,doubles,men,72
10949,"ATP Challenger Andria, Italy Men Singles",10947,singles,men,72
10951,"ATP Challenger Andria, Italy Men Doubles",10947,doubles,men,72
10967,"ITF Men Nicosia, Cyprus Men Singles",10965,singles,men,785
10969,"ITF Men Nicosia, Cyprus Men Doubles",10965,doubles,men,785
10973,"ITF Men Popayan, Colombia Men Singles",10971,singles,men,785
10975,"ITF Men Popayan, Colombia Men Doubles",10971,doubles,men,785
11003,"ITF Men Bol, Croatia Men Singles",11001,singles,men,785
11005,"ITF Men Bol, Croatia Men Doubles",11001,doubles,men,785
11033,"ITF Men Raipur, India Men Singles",11031,singles,men,785
11035,"ITF Men Raipur, India Men Doubles",11031,doubles,men,785
11051,"ITF Women Monterrey, Mexico Women Singles",11049,singles,women,213
11053,"ITF Women Monterrey, Mexico Women Doubles",11049,doubles,women,213
11057,"ITF Men Larnaca, Cyprus Men Singles",11055,singles,men,785
11059,"ITF Men Larnaca, Cyprus Men Doubles",11055,doubles,men,785
11081,"ITF Women Duino Aurisina, Italy Women Singles",11079,singles,women,213
11083,"ITF Women Duino Aurisina, Italy Women Doubles",11079,doubles,women,213
11105,"WTA Rio de Janeiro, Brazil Women Singles",11127,singles,women,6
11107,"WTA Rio de Janeiro, Brazil Women Doubles",11127,doubles,women,6
11111,"WTA Hong Kong, Hong Kong Women Singles",11109,singles,women,6
11113,"WTA Hong Kong, Hong Kong Women Doubles",11109,doubles,women,6
11117,"WTA Wuhan, China Women Singles",11115,singles,women,6
11119,"WTA Wuhan, China Women Doubles",11115,doubles,women,6
11123,"ATP Shenzhen, China Men Singles",11121,singles,men,3
11125,"ATP Shenzhen, China Men Doubles",11121,doubles,men,3
11129,"ATP Rio de Janeiro, Brazil Men Singles",11127,singles,men,3
11131,"ATP Rio de Janeiro, Brazil Men Doubles",11127,doubles,men,3
11183,"ATP Challenger Chennai, India Men Singles",11181,singles,men,72
11185,"ATP Challenger Chennai, India Men Doubles",11181,doubles,men,72
11201,"ATP Challenger Kolkata, India Men Singles",11199,singles,men,72
11203,"ATP Challenger Kolkata, India Men Doubles",11199,doubles,men,72
11225,"ATP Challenger Morelos, Mexico Men Singles",11223,singles,men,72
11227,"ATP Challenger Morelos, Mexico Men Doubles",11223,doubles,men,72
11231,"ATP Challenger New Delhi, India Men Singles",11229,singles,men,72
11233,"ATP Challenger New Delhi, India Men Doubles",11229,doubles,men,72
11267,"ITF Men Kish, Iran Men Singles",11265,singles,men,785
11269,"ITF Men Kish, Iran Men Doubles",11265,doubles,men,785
11285,"ITF Men Bhimavaram, India Men Singles",11283,singles,men,785
11287,"ITF Men Bhimavaram, India Men Doubles",11283,doubles,men,785
11297,"ATP Challenger Irving, USA Men Singles",11295,singles,men,72
11299,"ATP Challenger Irving, USA Men Doubles",11295,doubles,men,72
11333,"ITF Men Manila, Philippines Men Singles",11331,singles,men,785
11335,"ITF Men Manila, Philippines Men Doubles",11331,doubles,men,785
11355,"ITF Men Melbourne, Australia Men Singles",11353,singles,men,785
11357,"ITF Men Melbourne, Australia Men Doubles",11353,doubles,men,785
11367,"ITF Men Oran, Algeria Men Singles",11365,singles,men,785
11369,"ITF Men Oran, Algeria Men Doubles",11365,doubles,men,785
11397,"ITF Men Algiers, Algeria Men Singles",11395,singles,men,785
11399,"ITF Men Algiers, Algeria Men Doubles",11395,doubles,men,785
11403,"ITF Women Melbourne, Australia Women Singles",11401,singles,women,213
11405,"ITF Women Melbourne, Australia Women Doubles",11401,doubles,women,213
11423,"ITF Men Karshi, Uzbekistan Men Doubles",11419,doubles,men,785
11427,"ATP Challenger Shenzhen, China Men Singles",11425,singles,men,72
11429,"ATP Challenger Shenzhen, China Men Doubles",11425,doubles,men,72
11433,"ATP Challenger Vercelli, Italy Men Singles",11431,singles,men,72
11435,"ATP Challenger Vercelli, Italy Men Doubles",11431,doubles,men,72
11439,"ITF Men Queretaro, Mexico Men Singles",11437,singles,men,785
11441,"ITF Men Queretaro, Mexico Men Doubles",11437,doubles,men,785
11463,"ATP Challenger Taipei, Chinese Taipei Men Singles",11461,singles,men,72
11465,"ATP Challenger Taipei, Chinese Taipei Men Doubles",11461,doubles,men,72
11493,"ATP Challenger Gimcheon, Korea Rep. Men Singles",11491,singles,men,72
11495,"ATP Challenger Gimcheon, Korea Rep. Men Doubles",11491,doubles,men,72
11499,"ATP Challenger Aix en Provence, France Men Singles",11497,singles,men,72
11501,"ATP Challenger Aix en Provence, France Men Doubles",11497,doubles,men,72
11505,"ITF Men Galati, Romania Men Singles",11503,singles,men,785
11507,"ITF Men Galati, Romania Men Doubles",11503,doubles,men,785
11577,"ATP Challenger Mestre, Italy Men Singles",11575,singles,men,72
11579,"ATP Challenger Mestre, Italy Men Doubles",11575,doubles,men,72
11583,"ATP Challenger Mohammedia, Morocco Men Singles",11581,singles,men,72
11585,"ATP Challenger Mohammedia, Morocco Men Doubles",11581,doubles,men,72
11589,"ATP Challenger Nanchang, China Men Singles",11587,singles,men,72
11591,"ATP Challenger Nanchang, China Men Doubles",11587,doubles,men,72
11595,"ATP Challenger Padova, Italy Men Singles",11593,singles,men,72
11597,"ATP Challenger Padova, Italy Men Doubles",11593,doubles,men,72
11601,"ATP Challenger Vicenza, Italy Men Singles",11599,singles,men,72
11603,"ATP Challenger Vicenza, Italy Men Doubles",11599,doubles,men,72
11805,"WTA Bucharest, Romania Women Singles",11803,singles,women,871
11807,"WTA Bucharest, Romania Women Doubles",11803,doubles,women,871
11841,"WTA 125K Nanchang, China Women Singles",11839,singles,women,871
11843,"WTA 125K Nanchang, China Women Doubles",11839,doubles,women,871
11859,"ITF Men Chaco, Argentina Men Singles",11857,singles,men,785
11861,"ITF Men Chaco, Argentina Men Doubles",11857,doubles,men,785
11871,"ATP Challenger Cortina, Italy Men Singles",11869,singles,men,72
11873,"ATP Challenger Cortina, Italy Men Doubles",11869,doubles,men,72
11913,"ITF Women Santa Fe, Argentina Women Singles",11911,singles,women,213
11915,"ITF Women Santa Fe, Argentina Women Doubles",11911,doubles,women,213
11955,"ITF Men Tehran, Iran Men Singles",11953,singles,men,785
11957,"ITF Men Tehran, Iran Men Doubles",11953,doubles,men,785
12015,"ITF Men Vsevolozhsk, Russia Men Singles",12013,singles,men,785
12017,"ITF Men Vsevolozhsk, Russia Men Doubles",12013,doubles,men,785
12045,"ATP Challenger Brescia, Italy Men Singles",12043,singles,men,72
12047,"ATP Challenger Brescia, Italy Men Doubles",12043,doubles,men,72
12057,"ATP Challenger Pune, India Men Singles",12055,singles,men,72
12059,"ATP Challenger Pune, India Men Doubles",12055,doubles,men,72
12063,"WTA 125K Limoges, France Women Singles",12061,singles,women,871
12065,"WTA 125K Limoges, France Women Doubles",12061,doubles,women,871
12117,"WTA Tianjin, China Women Singles",12115,singles,women,6
12119,"WTA Tianjin, China Women Doubles",12115,doubles,women,6
12177,"ITF Men Wollongong, Australia Men Singles",12175,singles,men,785
12179,"ITF Men Wollongong, Australia Men Doubles",12175,doubles,men,785
12183,"ITF Men Gwalior, India Men Singles",12181,singles,men,785
12185,"ITF Men Gwalior, India Men Doubles",12181,doubles,men,785
12201,"ATP Challenger Happy Valley, Australia Men Singles",12199,singles,men,72
12203,"ATP Challenger Happy Valley, Australia Men Doubles",12199,doubles,men,72
12207,"ATP Challenger Hong Kong, Hong Kong Men Singles",12205,singles,men,72
12209,"ATP Challenger Hong Kong, Hong Kong Men Doubles",12205,doubles,men,72
12219,"ITF Men Santiago de los Caballeros, Dominican Republic Men Singles",12217,singles,men,785
12221,"ITF Men Santiago de los Caballeros, Dominican Republic Men Doubles",12217,doubles,men,785
12229,IPTL,No value,singles,men,1012
12241,World Tennis Championship Men Singles,12239,singles,men,79
12255,"ATP Challenger Glasgow, Great Britain Men Singles",12253,singles,men,72
12257,"ATP Challenger Glasgow, Great Britain Men Doubles",12253,doubles,men,72
12279,"ATP Challenger Santo Domingo, Dominican Republic Men Singles",12277,singles,men,72
12281,"ATP Challenger Santo Domingo, Dominican Republic Men Doubles",12277,doubles,men,72
12285,"ATP Challenger Wroclaw, Poland Men Singles",12283,singles,men,72
12287,"ATP Challenger Wroclaw, Poland Men Doubles",12283,doubles,men,72
12291,"ATP Challenger Drummondville, Canada Men Singles",12289,singles,men,72
12293,"ATP Challenger Drummondville, Canada Men Doubles",12289,doubles,men,72
12297,"ATP Challenger Raanana, Israel Men Singles",12295,singles,men,72
12299,"ATP Challenger Raanana, Israel Men Doubles",12295,doubles,men,72
12309,"ATP Challenger Launceston, Australia Men Singles",12307,singles,men,72
12311,"ATP Challenger Launceston, Australia Men Doubles",12307,doubles,men,72
12315,"ATP Geneva, Switzerland Men Singles",12313,singles,men,3
12317,"ATP Geneva, Switzerland Men Doubles",12313,doubles,men,3
12321,"ATP Istanbul, Turkey Men Singles",12319,singles,men,3
12323,"ATP Istanbul, Turkey Men Doubles",12319,doubles,men,3
12327,"ATP Quito, Ecuador Men Singles",12325,singles,men,3
12329,"ATP Quito, Ecuador Men Doubles",12325,doubles,men,3
12333,"WTA Nottingham, Great Britain Women Singles",12331,singles,women,6
12335,"WTA Nottingham, Great Britain Women Doubles",12331,doubles,women,6
12375,"ATP Challenger Batman, Turkey Men Singles",12373,singles,men,72
12377,"ATP Challenger Batman, Turkey Men Doubles",12373,doubles,men,72
12381,"ATP Challenger Puebla, Mexico Men Singles",12379,singles,men,72
12383,"ATP Challenger Puebla, Mexico Men Doubles",12379,doubles,men,72
12429,"ATP Challenger Ilkley, Great Britain Men Singles",12427,singles,men,72
12431,"ATP Challenger Ilkley, Great Britain Men Doubles",12427,doubles,men,72
12435,"ATP Challenger Manchester, Great Britain Men Singles",12433,singles,men,72
12437,"ATP Challenger Manchester, Great Britain Men Doubles",12433,doubles,men,72
12441,"ATP Challenger Surbiton, Great Britain Men Singles",12439,singles,men,72
12443,"ATP Challenger Surbiton, Great Britain Men Doubles",12439,doubles,men,72
12447,"ATP Challenger Poprad Tatry, Slovakia Men Singles",12445,singles,men,72
12449,"ATP Challenger Poprad Tatry, Slovakia Men Doubles",12445,doubles,men,72
12453,"ATP Challenger Perugia, Italy Men Singles",12451,singles,men,72
12455,"ATP Challenger Perugia, Italy Men Doubles",12451,doubles,men,72
12459,"ATP Challenger Moscow, Russia Men Singles",12457,singles,men,72
12461,"ATP Challenger Moscow, Russia Men Doubles",12457,doubles,men,72
12549,"ATP Estoril, Portugal Men Singles",12547,singles,men,3
12551,"ATP Estoril, Portugal Men Doubles",12547,doubles,men,3
12657,"ITF Men Jassowal, India Men Singles",12655,singles,men,785
12659,"ITF Men Jassowal, India Men Doubles",12655,doubles,men,785
12663,"ITF Women Eastbourne, Great Britain Women Singles",12661,singles,women,213
12665,"ITF Women Eastbourne, Great Britain Women Doubles",12661,doubles,women,213
12687,"ITF Men Sarajevo, Bosnia/Herzegovina Men Singles",12685,singles,men,785
12689,"ITF Men Sarajevo, Bosnia/Herzegovina Men Doubles",12685,doubles,men,785
12723,"ITF Women Grand Baie La Croisette, Mauritius Women Singles",12721,singles,women,213
12725,"ITF Women Grand Baie La Croisette, Mauritius Women Doubles",12721,doubles,women,213
12741,"ITF Women Baton Rouge, USA Women Singles",12739,singles,women,213
12743,"ITF Women Baton Rouge, USA Women Doubles",12739,doubles,women,213
12747,"ITF Women Kaohsiung, Chinese Taipei Women Singles",12745,singles,women,213
12749,"ITF Women Kaohsiung, Chinese Taipei Women Doubles",12745,doubles,women,213
12819,"ITF Women Bursa, Turkey Women Singles",12817,singles,women,213
12821,"ITF Women Bursa, Turkey Women Doubles",12817,doubles,women,213
12837,"ATP Challenger Manerbio, Italy Men Singles",12835,singles,men,72
12839,"ATP Challenger Manerbio, Italy Men Doubles",12835,doubles,men,72
12843,"ATP Challenger Agri, Turkey Men Singles",12841,singles,men,72
12845,"ATP Challenger Agri, Turkey Men Doubles",12841,doubles,men,72
12849,"ATP Challenger Cary, USA Men Singles",12847,singles,men,72
12851,"ATP Challenger Cary, USA Men Doubles",12847,doubles,men,72
12855,"ATP Challenger Columbus, USA Men Singles",12853,singles,men,72
12857,"ATP Challenger Columbus, USA Men Doubles",12853,doubles,men,72
12891,"WTA 125K Dalian, China Women Singles",12889,singles,women,871
12893,"WTA 125K Dalian, China Women Doubles",12889,doubles,women,871
12897,"WTA 125K Carlsbad, USA Women Singles",12895,singles,women,871
12899,"WTA 125K Carlsbad, USA Women Doubles",12895,doubles,women,871
12903,"WTA 125K Hua Hin, Thailand Women Singles",12901,singles,women,871
12905,"WTA 125K Hua Hin, Thailand Women Doubles",12901,doubles,women,871
12909,"ITF Men Erzurum, Turkey Men Singles",12907,singles,men,785
12911,"ITF Men Erzurum, Turkey Men Doubles",12907,doubles,men,785
12975,"ITF Women Graz, Austria Women Singles",12973,singles,women,213
12977,"ITF Women Graz, Austria Women Doubles",12973,doubles,women,213
12981,"ITF Women Koper, Slovenia Women Singles",12979,singles,women,213
12983,"ITF Women Koper, Slovenia Women Doubles",12979,doubles,women,213
12987,"ITF Women Cakovec, Croatia Women Singles",12985,singles,women,213
12989,"ITF Women Cakovec, Croatia Women Doubles",12985,doubles,women,213
12999,"ITF Women Kiryat Gat, Israel Women Singles",12997,singles,women,213
13001,"ITF Women Kiryat Gat, Israel Women Doubles",12997,doubles,women,213
13011,"ITF Men Duino Aurisina, Italy Men Singles",13009,singles,men,785
13013,"ITF Men Duino Aurisina, Italy Men Doubles",13009,doubles,men,785
13023,"ITF Israel F14, Men Singles",13021,singles,men,785
13025,"ITF Israel F14, Men Doubles",13021,doubles,men,785
13029,"ITF Men Middelkerke, Belgium Men Singles",13027,singles,men,785
13031,"ITF Men Middelkerke, Belgium Men Doubles",13027,doubles,men,785
13035,"ITF Women Tiberias, Israel Women Singles",13033,singles,women,213
13037,"ITF Women Tiberias, Israel Women Doubles",13033,doubles,women,213
13047,"ITF Women San Carlos, Argentina Women Singles",13045,singles,women,213
13049,"ITF Women San Carlos, Argentina Women Doubles",13045,doubles,women,213
13101,"ITF Women Kirkland, USA Women Singles",13099,singles,women,213
13103,"ITF Women Kirkland, USA Women Doubles",13099,doubles,women,213
13107,"ATP Challenger Corrientes, Argentina Men Singles",13105,singles,men,72
13109,"ATP Challenger Corrientes, Argentina Men Doubles",13105,doubles,men,72
13113,"ATP Challenger Fairfield, USA Men Singles",13111,singles,men,72
13115,"ATP Challenger Fairfield, USA Men Doubles",13111,doubles,men,72
13119,"ATP Challenger Ho Chi Minh City, Vietnam Men Singles",13117,singles,men,72
13121,"ATP Challenger Ho Chi Minh City, Vietnam Men Doubles",13117,doubles,men,72
13125,"ATP Challenger Brest, France Men Singles",13123,singles,men,72
13127,"ATP Challenger Brest, France Men Doubles",13123,doubles,men,72
13131,"ATP Challenger Bengaluru, India Men Singles",13129,singles,men,72
13133,"ATP Challenger Bengaluru, India Men Doubles",13129,doubles,men,72
13137,"ATP Challenger Las Vegas, USA Men Singles",13135,singles,men,72
13139,"ATP Challenger Las Vegas , USA Men Doubles",13135,doubles,men,72
13143,"ATP Challenger Monterrey, Mexico Men Singles",13141,singles,men,72
13145,"ATP Challenger Monterrey, Mexico Men Doubles",13141,doubles,men,72
13149,"ATP Challenger Suzhou, China Men Singles",13147,singles,men,72
13151,"ATP Challenger Suzhou, China Men Doubles",13147,doubles,men,72
13155,"ATP Challenger Hua Hin, Thailand Men Singles",13153,singles,men,72
13157,"ATP Challenger Hua Hin, Thailand Men Doubles",13153,doubles,men,72
13161,"ATP Challenger Canberra, Australia Men Singles",13159,singles,men,72
13163,"ATP Challenger Canberra, Australia Men Doubles",13159,doubles,men,72
13167,"ATP Challenger Kobe, Japan Men Singles",13165,singles,men,72
13169,"ATP Challenger Kobe, Japan Men Doubles",13165,doubles,men,72
13173,"ITF Men Rancagua, Chile Men Singles",13171,singles,men,785
13175,"ITF Men Rancagua, Chile Men Doubles",13171,doubles,men,785
13179,"ITF Men Ismaning, Germany Men Singles",13177,singles,men,785
13181,"ITF Men Ismaning, Germany Men Doubles",13177,doubles,men,785
13191,"ITF Women Raipur, India Women Singles",13189,singles,women,213
13193,"ITF Women Raipur, India Women Doubles",13189,doubles,women,213
13221,"ITF Men Valledupar, Colombia Men Singles",13219,singles,men,785
13223,"ITF Men Valledupar, Colombia Men Doubles",13219,doubles,men,785
13245,"ITF Men Margarita Island, Venezuela Men Singles",13243,singles,men,785
13247,"ITF Men Margarita Island, Venezuela Men Doubles",13243,doubles,men,785
13251,"ITF Women Bratislava, Slovakia Women Singles",13249,singles,women,213
13253,"ITF Women Bratislava, Slovakia Women Doubles",13249,doubles,women,213
13263,"ITF Men La Libertad, El Salvador Men Singles",13261,singles,men,785
13265,"ITF Men La Libertad, El Salvador Men Doubles",13261,doubles,men,785
13269,"ITF Women Gulbarga, India Women Singles",13267,singles,women,213
13271,"ITF Women Gulbarga, India Women Doubles",13267,doubles,women,213
13281,"ITF Women Tel Aviv-Ramat Gan, Israel Women Singles",13279,singles,women,213
13283,"ITF Women Tel Aviv-Ramat Gan, Israel Women Doubles",13279,doubles,women,213
13287,"ITF Men Limassol, Cyprus Men Singles",13285,singles,men,785
13289,"ITF Men Limassol, Cyprus Men Doubles",13285,doubles,men,785
13305,"ITF Men San Pedro Sula, Honduras Men Singles",13303,singles,men,785
13307,"ITF Men San Pedro Sula, Honduras Men Doubles",13303,doubles,men,785
13317,"ITF Women Indore, India Women Singles",13315,singles,women,213
13319,"ITF Women Indore, India Women Doubles",13315,doubles,women,213
13323,"ITF Men Santo Domingo Este, Dominican Republic Men Singles",13321,singles,men,785
13325,"ITF Men Santo Domingo Este, Dominican Republic Men Doubles",13321,doubles,men,785
13329,"ITF Men Puerto Montt, Chile Men Singles",13327,singles,men,785
13331,"ITF Men Puerto Montt, Chile Men Doubles",13327,doubles,men,785
13335,"ATP Challenger Mendoza, Argentina Men Singles",13333,singles,men,72
13337,"ATP Challenger Mendoza, Argentina Men Doubles",13333,doubles,men,72
13341,"ATP Challenger Carilo, Argentina Men Singles",13339,singles,men,72
13343,"ATP Challenger Carilo, Argentina Men Doubles",13339,doubles,men,72
13347,"ATP Challenger Manila, Philippines Men Singles",13345,singles,men,72
13349,"ATP Challenger Manila, Philippines Men Doubles",13345,doubles,men,72
13353,"WTA St. Petersburg, Russia Women Singles",13351,singles,women,6
13355,"WTA St. Petersburg, Russia Women Doubles",13351,doubles,women,6
13359,"WTA Kaohsiung, Chinese Taipei Women Singles",13357,singles,women,6
13361,"WTA Kaohsiung, Chinese Taipei Women Doubles",13357,doubles,women,6
13365,"WTA Rabat, Morocco Women Singles",13363,singles,women,6
13367,"WTA Rabat, Morocco Women Doubles",13363,doubles,women,6
13371,"WTA Mallorca, Spain Women Singles",13369,singles,women,6
13373,"WTA Mallorca, Spain Women Doubles",13369,doubles,women,6
13377,"WTA Nanchang, China Women Singles",13375,singles,women,6
13379,"WTA Nanchang, China Women Doubles",13375,doubles,women,6
13389,"ATP Sofia, Bulgaria Men Singles",13387,singles,men,3
13391,"ATP Sofia, Bulgaria Men Doubles",13387,doubles,men,3
13395,"ATP Los Cabos, Mexico Men Singles",13393,singles,men,3
13397,"ATP Los Cabos, Mexico Men Doubles",13393,doubles,men,3
13413,"ITF Djibouti 02A, Women Singles",13411,singles,women,213
13415,"ITF Djibouti 02A, Women Doubles",13411,doubles,women,213
13425,"ITF Men Baku, Azerbaijan Men Singles",13423,singles,men,785
13427,"ITF Men Baku, Azerbaijan Men Doubles",13423,doubles,men,785
13437,"ITF USA 04A, Women Singles",13435,singles,women,213
13439,"ITF USA 04A, Women Doubles",13435,doubles,women,213
13443,"ATP Antwerp, Belgium Men Singles",13441,singles,men,3
13445,"ATP Antwerp, Belgium Men Doubles",13441,doubles,men,3
13451,"ITF Switzerland F1, Men Doubles",15886,doubles,men,785
13479,"ATP Challenger Jonkoping, Sweden Men Singles",13477,singles,men,72
13481,"ATP Challenger Jonkoping, Sweden Men Doubles",13477,doubles,men,72
13485,"ATP Challenger Zhuhai, China Men Singles",13483,singles,men,72
13487,"ATP Challenger Zhuhai, China Men Doubles",13483,doubles,men,72
13491,"ATP Challenger Gwangju, Korea Republic Men Singles",13489,singles,men,72
13493,"ATP Challenger Gwangju, Korea Republic Men Doubles",13489,doubles,men,72
13497,"ATP Challenger Nanjing, China Men Singles",13495,singles,men,72
13499,"ATP Challenger Nanjing, China Men Doubles",13495,doubles,men,72
13503,"ITF Italy F3, Men Singles",16022,singles,men,785
13505,"ITF Italy F3, Men Doubles",16022,doubles,men,785
13515,"WTA 125K Bol, Croatia Women Singles",13513,singles,women,871
13517,"WTA 125K Bol, Croatia Women Doubles",13513,doubles,women,871
13527,"WTA 125K San Antonio, USA Women Singles",13525,singles,women,871
13529,"WTA 125K San Antonio, USA Women Doubles",13525,doubles,women,871
13533,"ITF Morocco F5, Men Singles",13531,singles,men,785
13535,"ITF Morocco F5, Men Doubles",13531,doubles,men,785
13539,"ITF France F7, Men Singles",16072,singles,men,785
13541,"ITF France F7, Men Doubles",16072,doubles,men,785
13545,"ITF Croatia F4, Men Singles",16094,singles,men,785
13547,"ITF Croatia F4, Men Doubles",16094,doubles,men,785
13551,"ITF Sweden F5, Men Singles",13549,singles,men,785
13553,"ITF Sweden F5, Men Doubles",13549,doubles,men,785
13557,"ITF Hong Kong 04A, Women Singles",13555,singles,women,213
13559,"ITF Hong Kong 04A, Women Doubles",13555,doubles,women,213
13563,"ATP Marrakech, Morocco Men Singles",13561,singles,men,3
13565,"ATP Marrakech, Morocco Men Doubles",13561,doubles,men,3
13569,"ITF Mozambique F1, Men Singles",13567,singles,men,785
13571,"ITF Mozambique F1, Men Doubles",13567,doubles,men,785
13575,"ITF USA F12, Men Singles",17692,singles,men,785
13577,"ITF USA F12, Men Doubles",17692,doubles,men,785
13581,"ITF Brazil F9, Men Singles",13579,singles,men,785
13583,"ITF Brazil F9, Men Doubles",13579,doubles,men,785
13587,"ITF Women Lins, Brazil Women Singles",13585,singles,women,213
13589,"ITF Women Lins, Brazil Women Doubles",13585,doubles,women,213
13593,"ITF Mexico F22, Men Singles",13591,singles,men,785
13595,"ITF Mexico F22, Men Doubles",13591,doubles,men,785
13599,"ITF Women Bauru, Brazil Women Singles",13597,singles,women,213
13601,"ITF Women Bauru, Brazil Women Doubles",13597,doubles,women,213
13605,"ITF Georgia 02A, Women Singles",13603,singles,women,213
13607,"ITF Georgia 02A, Women Doubles",13603,doubles,women,213
13611,"ITF Russia 07A, Women Singles",13609,singles,women,213
